검색시각,일정타입,출발지,출국일,귀국일,가는편항공사,가는편출발,가는편도착,가는편소요,오는편항공사,오는편출발,오는편도착,오는편소요,총가격KRW,1인가격KRW
2026-07-11 00:36:04,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2534641,633660
2026-07-11 00:36:04,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2238641,559660
2026-07-11 00:36:04,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1991957,497989
2026-07-11 00:36:04,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2287957,571989
2026-07-11 00:36:04,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2417062,604266
2026-07-11 00:36:04,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2481062,620266
2026-07-11 00:36:04,2박3일,PUS,2027-02-16,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2341062,585266
2026-07-11 00:36:04,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3084085,771021
2026-07-11 00:36:04,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3178085,794521
2026-07-11 00:36:04,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2440535,610134
2026-07-11 08:45:38,3박4일,PUS,2027-01-25,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2103760,525940
2026-07-11 08:45:38,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2119101,529775
2026-07-11 08:45:38,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2059760,514940
2026-07-11 08:45:38,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1939760,484940
2026-07-11 08:45:38,3박4일,PUS,2027-02-01,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2112911,528228
2026-07-11 08:45:38,2박3일,PUS,2027-02-02,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1992911,498228
2026-07-11 08:45:38,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2148683,537171
2026-07-11 08:45:38,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2725508,681377
2026-07-11 08:45:38,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,10:45,12:55,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3009908,752477
2026-07-11 08:45:38,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,14:05,16:45,2시간 40분,3520245,880061
2026-07-11 08:45:38,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3520245,880061
2026-07-11 08:45:38,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3235845,808961
2026-07-11 08:45:38,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2234950,558738
2026-07-11 08:45:38,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1988683,497171
2026-07-11 08:45:38,2박3일,PUS,2027-02-10,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1948683,487171
2026-07-11 08:45:38,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1948683,487171
2026-07-11 08:45:38,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2284683,571171
2026-07-11 08:45:38,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2251591,562898
2026-07-11 08:45:38,2박3일,PUS,2027-02-13,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2491591,622898
2026-07-11 08:45:38,3박4일,PUS,2027-02-16,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2508683,627171
2026-07-11 08:45:38,2박3일,PUS,2027-02-17,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2508683,627171
2026-07-11 08:45:38,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3079845,769961
2026-07-11 08:45:38,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2438443,609611
2026-07-11 16:16:07,3박4일,PUS,2027-01-26,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2117278,529320
2026-07-11 16:16:07,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2188911,547228
2026-07-11 16:16:07,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2059101,514775
2026-07-11 16:16:07,2박3일,PUS,2027-02-02,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1992911,498228
2026-07-11 16:16:07,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2148683,537171
2026-07-11 16:16:07,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2148683,537171
2026-07-11 16:16:07,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,14:05,16:45,2시간 40분,3520245,880061
2026-07-11 16:16:07,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3520245,880061
2026-07-11 16:16:07,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3520245,880061
2026-07-11 16:16:07,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2855845,713961
2026-07-11 16:16:07,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2530950,632738
2026-07-11 16:16:07,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2234950,558738
2026-07-11 16:16:07,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1988683,497171
2026-07-11 16:16:07,2박3일,PUS,2027-02-10,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1948683,487171
2026-07-11 16:16:07,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1948683,487171
2026-07-11 16:16:07,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2284683,571171
2026-07-11 16:16:07,3박4일,PUS,2027-02-11,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2362568,590642
2026-07-11 16:16:07,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2422568,605642
2026-07-11 16:16:07,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2414076,603519
2026-07-11 16:16:07,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2778476,694619
2026-07-11 16:16:07,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2478076,619519
2026-07-11 16:16:07,2박3일,PUS,2027-02-16,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2338076,584519
2026-07-11 16:16:07,3박4일,PUS,2027-02-16,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2508683,627171
2026-07-11 16:16:07,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3174645,793661
2026-07-11 23:24:36,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2054102,513526
2026-07-11 23:24:36,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,14:05,16:45,2시간 40분,3509956,877489
2026-07-12 08:41:20,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2141206,535302
2026-07-12 08:41:20,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2201720,550430
2026-07-12 08:41:20,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2717720,679430
2026-07-12 08:41:20,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2717720,679430
2026-07-12 08:41:20,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,10:45,12:55,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3002120,750530
2026-07-12 08:41:20,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3225451,806363
2026-07-12 08:41:20,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3225451,806363
2026-07-12 08:41:20,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2845451,711363
2026-07-12 08:41:20,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2522216,630554
2026-07-12 08:41:20,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2226216,556554
2026-07-12 08:41:20,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1981206,495302
2026-07-12 08:41:20,2박3일,PUS,2027-02-10,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1941206,485302
2026-07-12 08:41:20,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2471470,617868
2026-07-12 08:41:20,2박3일,PUS,2027-02-16,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2331470,582868
2026-07-12 08:41:20,3박4일,PUS,2027-02-19,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2583389,645847
2026-07-12 08:41:20,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2487470,621868
2026-07-12 08:41:20,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2432122,608030
2026-07-12 16:32:25,3박4일,PUS,2027-01-25,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2098102,524526
2026-07-12 16:32:25,2박3일,PUS,2027-01-26,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1978102,494526
2026-07-12 16:32:25,3박4일,PUS,2027-01-26,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2110946,527736
2026-07-12 16:32:25,2박3일,PUS,2027-01-27,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1930946,482736
2026-07-12 16:32:25,3박4일,PUS,2027-01-27,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1930946,482736
2026-07-12 16:32:25,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2182297,545574
2026-07-12 16:32:25,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1934102,483526
2026-07-12 16:32:25,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2052185,513046
2026-07-12 16:32:25,2박3일,PUS,2027-02-02,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1986297,496574
2026-07-12 16:32:25,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2141281,535320
2026-07-12 16:32:25,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2141281,535320
2026-07-12 16:32:25,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2201799,550450
2026-07-12 16:32:25,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2717799,679450
2026-07-12 16:32:25,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2717799,679450
2026-07-12 16:32:25,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,10:45,12:55,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3002199,750550
2026-07-12 16:32:25,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3509956,877489
2026-07-12 16:32:25,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3225556,806389
2026-07-12 16:32:25,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3225556,806389
2026-07-12 16:32:25,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2414773,603693
2026-07-12 16:32:25,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2407537,601884
2026-07-12 16:32:25,2박3일,PUS,2027-02-15,2027-02-17,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2416185,604046
2026-07-12 16:32:25,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2471537,617884
2026-07-12 16:32:25,2박3일,PUS,2027-02-16,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2331537,582884
2026-07-12 16:32:25,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3069556,767389
2026-07-12 16:32:25,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3164356,791089
2026-07-12 16:32:25,3박4일,PUS,2027-02-19,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2583460,645865
2026-07-12 23:35:59,2박3일,PUS,2027-01-25,2027-01-27,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2042751,510688
2026-07-12 23:35:59,2박3일,PUS,2027-01-28,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2050946,512736
2026-07-12 23:35:59,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2053144,513286
2026-07-12 23:35:59,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2113144,528286
2026-07-12 23:35:59,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2054102,513526
2026-07-12 23:35:59,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2141281,535320
2026-07-12 23:35:59,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2141281,535320
2026-07-12 23:35:59,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2201799,550450
2026-07-12 23:35:59,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3509956,877489
2026-07-12 23:35:59,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3225556,806389
2026-07-12 23:35:59,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2522303,630576
2026-07-12 23:35:59,2박3일,PUS,2027-02-10,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1941281,485320
2026-07-12 23:35:59,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1941281,485320
2026-07-12 23:35:59,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2471537,617884
2026-07-12 23:35:59,2박3일,PUS,2027-02-16,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2331537,582884
2026-07-12 23:35:59,3박4일,PUS,2027-02-16,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2501281,625320
2026-07-12 23:35:59,2박3일,PUS,2027-02-17,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2501281,625320
2026-07-12 23:35:59,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3069556,767389
2026-07-12 23:35:59,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3164356,791089
2026-07-12 23:35:59,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2673573,668393
2026-07-12 23:35:59,2박3일,PUS,2027-02-19,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2753573,688393
2026-07-12 23:35:59,3박4일,PUS,2027-02-19,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2583460,645865
2026-07-13 08:40:57,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2722037,680509
2026-07-13 08:40:57,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3515613,878903
2026-07-13 08:40:57,2박3일,PUS,2027-02-13,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2488470,622118
2026-07-13 17:22:49,3박4일,PUS,2027-01-26,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2109019,527255
2026-07-13 17:22:49,2박3일,PUS,2027-01-27,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1929019,482255
2026-07-13 17:22:49,3박4일,PUS,2027-01-28,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2104284,526071
2026-07-13 17:22:49,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2180284,545071
2026-07-13 17:22:49,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2052381,513095
2026-07-13 17:22:49,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1932381,483095
2026-07-13 17:22:49,3박4일,PUS,2027-02-01,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2104284,526071
2026-07-13 17:22:49,2박3일,PUS,2027-02-02,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1984284,496071
2026-07-13 17:22:49,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2139029,534757
2026-07-13 17:22:49,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2139029,534757
2026-07-13 17:22:49,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2199453,549863
2026-07-13 17:22:49,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2715453,678863
2026-07-13 17:22:49,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2715453,678863
2026-07-13 17:22:49,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,10:45,12:55,2시간 10분,Korean Air,12:45,15:05,2시간 20분,2999853,749963
2026-07-13 17:22:49,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3506825,876706
2026-07-13 17:22:49,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2519672,629918
2026-07-13 17:22:49,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2223672,555918
2026-07-13 17:22:49,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1979029,494757
2026-07-13 17:22:49,2박3일,PUS,2027-02-10,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1939029,484757
2026-07-13 17:22:49,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1939029,484757
2026-07-13 17:22:49,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2275029,568757
2026-07-13 17:22:49,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2242551,560638
2026-07-13 17:22:49,2박3일,PUS,2027-02-13,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2482551,620638
2026-07-13 17:22:49,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2405547,601387
2026-07-14 00:46:10,2박3일,PUS,2027-01-25,2027-01-27,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2040037,510009
2026-07-14 00:46:10,2박3일,PUS,2027-01-27,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1927278,481820
2026-07-14 00:46:10,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2136994,534248
2026-07-14 00:46:10,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2713734,678434
2026-07-14 00:46:10,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,10:45,12:55,2시간 10분,Korean Air,12:45,15:05,2시간 20분,2998134,749534
2026-07-14 00:46:10,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3504397,876099
2026-07-14 00:46:10,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3219997,804999
2026-07-14 00:46:10,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3219997,804999
2026-07-14 00:46:10,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2839597,709899
