검색시각,일정타입,출발지,출국일,귀국일,가는편항공사,가는편출발,가는편도착,가는편소요,오는편항공사,오는편출발,오는편도착,오는편소요,총가격KRW,1인가격KRW
2026-07-31 00:17:26,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1719981,429995
2026-07-31 00:17:26,2박3일,PUS,2027-02-10,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1719981,429995
2026-07-31 00:17:26,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1649666,412416
2026-07-31 00:17:26,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Air Busan,11:25,13:55,2시간 30분,2328595,582149
2026-07-31 00:17:26,2박3일,PUS,2027-02-16,2027-02-18,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1926327,481582
2026-07-31 00:17:26,3박4일,PUS,2027-02-18,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2241880,560470
2026-07-31 00:17:26,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2219981,554995
2026-07-31 08:51:44,2박3일,PUS,2027-01-25,2027-01-27,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1560420,390105
2026-07-31 08:51:44,2박3일,PUS,2027-02-02,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1536420,384105
2026-07-31 08:51:44,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3145598,786400
2026-07-31 08:51:44,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3145598,786400
2026-07-31 08:51:44,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2333770,583442
2026-07-31 08:51:44,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1659210,414802
2026-07-31 08:51:44,2박3일,PUS,2027-02-11,2027-02-13,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1747210,436802
2026-07-31 08:51:44,3박4일,PUS,2027-02-12,2027-02-15,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1894000,473500
2026-07-31 08:51:44,2박3일,PUS,2027-02-15,2027-02-17,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2036420,509105
2026-07-31 08:51:44,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2417661,604415
2026-07-31 08:51:44,2박3일,PUS,2027-02-16,2027-02-18,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1941661,485415
2026-07-31 08:51:44,3박4일,PUS,2027-02-16,2027-02-19,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2105407,526352
2026-07-31 08:51:44,2박3일,PUS,2027-02-17,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2441407,610352
2026-07-31 08:51:44,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2989598,747400
2026-07-31 08:51:44,2박3일,PUS,2027-02-20,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2284400,571100
2026-07-31 08:51:44,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2248804,562201
2026-07-31 08:51:44,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2230404,557601
2026-07-31 08:51:44,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2230404,557601
2026-07-31 16:57:12,2박3일,PUS,2027-01-25,2027-01-27,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1562292,390573
2026-07-31 16:57:12,3박4일,PUS,2027-01-25,2027-01-28,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1562292,390573
2026-07-31 16:57:12,2박3일,PUS,2027-01-26,2027-01-28,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1562292,390573
2026-07-31 16:57:12,3박4일,PUS,2027-01-26,2027-01-29,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1905122,476280
2026-07-31 16:57:12,2박3일,PUS,2027-01-27,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1881122,470280
2026-07-31 16:57:12,2박3일,PUS,2027-01-30,2027-02-01,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1900664,475166
2026-07-31 16:57:12,3박4일,PUS,2027-01-30,2027-02-02,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1722292,430573
2026-07-31 16:57:12,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1674292,418573
2026-07-31 16:57:12,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1573967,393492
2026-07-31 16:57:12,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1573967,393492
2026-07-31 16:57:12,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2142972,535743
2026-07-31 16:57:12,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,10:45,12:55,2시간 10분,Korean Air,12:45,15:05,2시간 20분,2943372,735843
2026-07-31 16:57:12,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3434251,858563
2026-07-31 16:57:12,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2769851,692463
2026-07-31 16:57:12,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2457344,614336
2026-07-31 16:57:12,2박3일,PUS,2027-02-10,2027-02-12,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1700664,425166
2026-07-31 16:57:12,3박4일,PUS,2027-02-10,2027-02-13,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1629315,407329
2026-07-31 16:57:12,2박3일,PUS,2027-02-12,2027-02-14,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2303382,575846
2026-07-31 16:57:12,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1974292,493573
2026-07-31 16:57:12,2박3일,PUS,2027-02-15,2027-02-17,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2038292,509573
2026-07-31 16:57:12,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2420364,605091
2026-07-31 16:57:12,2박3일,PUS,2027-02-16,2027-02-18,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1944364,486091
2026-07-31 16:57:12,3박4일,PUS,2027-02-18,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2263382,565846
2026-07-31 16:57:12,2박3일,PUS,2027-02-19,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2303382,575846
2026-07-31 16:57:12,3박4일,PUS,2027-02-19,2027-02-22,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1896338,474084
2026-07-31 16:57:12,2박3일,PUS,2027-02-20,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2286738,571684
2026-07-31 16:57:12,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2251064,562766
2026-08-01 08:51:07,3박4일,PUS,2027-01-25,2027-01-28,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1586148,396537
2026-08-01 08:51:07,2박3일,PUS,2027-01-26,2027-01-28,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1586148,396537
2026-08-01 08:51:07,3박4일,PUS,2027-01-26,2027-01-29,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1938467,484617
2026-08-01 08:51:07,2박3일,PUS,2027-01-28,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1975667,493917
2026-08-01 08:51:07,3박4일,PUS,2027-01-28,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1843318,460830
2026-08-01 08:51:07,2박3일,PUS,2027-01-30,2027-02-01,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1929457,482364
2026-08-01 08:51:07,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1639348,409837
2026-08-01 08:51:07,2박3일,PUS,2027-02-01,2027-02-03,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1586148,396537
2026-08-01 08:51:07,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1540010,385002
2026-08-01 08:51:07,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2124764,531191
2026-08-01 08:51:07,2박3일,PUS,2027-02-04,2027-02-06,Air Busan,08:20,10:25,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2567564,641891
2026-08-01 08:51:07,3박4일,PUS,2027-02-04,2027-02-07,Air Busan,08:20,10:25,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2567564,641891
2026-08-01 08:51:07,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3429630,857408
2026-08-01 08:51:07,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3145230,786308
2026-08-01 08:51:07,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2765230,691308
2026-08-01 08:51:07,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2444073,611018
2026-08-01 08:51:07,3박4일,PUS,2027-02-11,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1859318,464830
2026-08-01 08:51:07,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1919318,479830
2026-08-01 08:51:07,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1919318,479830
2026-08-01 08:51:07,2박3일,PUS,2027-02-16,2027-02-18,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1978795,494699
2026-08-01 08:51:07,3박4일,PUS,2027-02-17,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2712030,678008
2026-08-01 08:51:07,2박3일,PUS,2027-02-20,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2256518,564130
2026-08-01 08:51:07,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2219857,554964
2026-08-01 08:51:07,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2202657,550664
2026-08-01 08:51:07,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2202657,550664
2026-08-01 16:32:52,3박4일,PUS,2027-01-27,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1855667,463917
2026-08-01 16:32:52,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1919318,479830
2026-08-01 16:32:52,3박4일,PUS,2027-01-30,2027-02-02,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1746148,436537
2026-08-01 16:32:52,2박3일,PUS,2027-02-02,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1503348,375837
2026-08-01 16:32:52,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1540010,385002
2026-08-01 16:32:52,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1540010,385002
2026-08-01 16:32:52,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3429630,857408
2026-08-01 16:32:52,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3429630,857408
2026-08-01 16:32:52,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3429630,857408
2026-08-01 16:32:52,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3145230,786308
2026-08-01 16:32:52,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3145230,786308
2026-08-01 16:32:52,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1629333,407333
2026-08-01 16:32:52,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1919318,479830
2026-08-01 16:32:52,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1919318,479830
2026-08-01 16:32:52,3박4일,PUS,2027-02-17,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2712030,678008
2026-08-01 16:32:52,2박3일,PUS,2027-02-20,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2256518,564130
2026-08-01 16:32:52,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2202657,550664
2026-08-01 23:37:44,3박4일,PUS,2027-01-25,2027-01-28,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1586148,396537
2026-08-01 23:37:44,2박3일,PUS,2027-01-26,2027-01-28,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1535748,383937
2026-08-01 23:37:44,3박4일,PUS,2027-01-26,2027-01-29,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1888067,472017
2026-08-01 23:37:44,2박3일,PUS,2027-01-27,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1855667,463917
2026-08-01 23:37:44,3박4일,PUS,2027-01-27,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1855667,463917
2026-08-01 23:37:44,2박3일,PUS,2027-01-28,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1975667,493917
2026-08-01 23:37:44,3박4일,PUS,2027-01-28,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1843318,460830
2026-08-01 23:37:44,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1919318,479830
2026-08-01 23:37:44,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1882657,470664
2026-08-01 23:37:44,2박3일,PUS,2027-01-30,2027-02-01,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1929457,482364
2026-08-01 23:37:44,3박4일,PUS,2027-01-30,2027-02-02,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1746148,436537
2026-08-01 23:37:44,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1639348,409837
2026-08-01 23:37:44,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1540010,385002
2026-08-01 23:37:44,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1540010,385002
2026-08-01 23:37:44,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3429630,857408
2026-08-01 23:37:44,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3145230,786308
2026-08-01 23:37:44,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2765230,691308
2026-08-01 23:37:44,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2444073,611018
2026-08-01 23:37:44,2박3일,PUS,2027-02-13,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2159318,539830
2026-08-01 23:37:44,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1939348,484837
2026-08-01 23:37:44,2박3일,PUS,2027-02-15,2027-02-17,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2003348,500837
2026-08-01 23:37:44,3박4일,PUS,2027-02-17,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2712030,678008
2026-08-01 23:37:44,2박3일,PUS,2027-02-18,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2741630,685408
2026-08-01 23:37:44,3박4일,PUS,2027-02-18,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2092351,523088
2026-08-01 23:37:44,2박3일,PUS,2027-02-19,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2182751,545688
2026-08-01 23:37:44,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2202657,550664
2026-08-02 08:45:37,3박4일,PUS,2027-01-25,2027-01-28,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1586148,396537
2026-08-02 08:45:37,2박3일,PUS,2027-01-26,2027-01-28,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1535748,383937
2026-08-02 08:45:37,3박4일,PUS,2027-01-26,2027-01-29,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1888067,472017
2026-08-02 08:45:37,2박3일,PUS,2027-01-27,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1855667,463917
2026-08-02 08:45:37,3박4일,PUS,2027-01-27,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1576671,394168
2026-08-02 08:45:37,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1919318,479830
2026-08-02 08:45:37,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1882657,470664
2026-08-02 08:45:37,2박3일,PUS,2027-01-30,2027-02-01,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1929457,482364
2026-08-02 08:45:37,3박4일,PUS,2027-02-04,2027-02-07,Air Busan,08:20,10:25,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2517164,629291
2026-08-02 08:45:37,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,10:45,12:55,2시간 10분,Korean Air,12:45,15:05,2시간 20분,2925164,731291
2026-08-02 08:45:37,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3429630,857408
2026-08-02 08:45:37,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3429630,857408
2026-08-02 08:45:37,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3429630,857408
2026-08-02 08:45:37,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2444073,611018
2026-08-02 08:45:37,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2324073,581018
2026-08-02 08:45:37,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1702657,425664
2026-08-02 08:45:37,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1749333,437333
2026-08-02 08:45:37,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Air Busan,11:25,13:55,2시간 30분,2303748,575937
2026-08-02 08:45:37,3박4일,PUS,2027-02-14,2027-02-17,Jeju Air,10:45,12:55,2시간 10분,Air Busan,11:25,13:55,2시간 30분,2303748,575937
2026-08-02 08:45:37,2박3일,PUS,2027-02-16,2027-02-18,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1978795,494699
2026-08-02 08:45:37,3박4일,PUS,2027-02-16,2027-02-19,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2147439,536860
2026-08-02 08:45:37,2박3일,PUS,2027-02-17,2027-02-19,Air Busan,08:20,10:25,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2147439,536860
2026-08-02 08:45:37,3박4일,PUS,2027-02-17,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2712030,678008
2026-08-02 08:45:37,2박3일,PUS,2027-02-18,2027-02-20,Air Busan,08:20,10:25,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2741630,685408
2026-08-02 08:45:37,3박4일,PUS,2027-02-18,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2092351,523088
2026-08-02 08:45:37,2박3일,PUS,2027-02-19,2027-02-21,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,2132351,533088
2026-08-02 08:45:37,3박4일,PUS,2027-02-19,2027-02-22,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1875718,468930
2026-08-02 16:36:35,2박3일,PUS,2027-01-25,2027-01-27,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1581935,395484
2026-08-02 16:36:35,3박4일,PUS,2027-01-25,2027-01-28,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1581935,395484
2026-08-02 16:36:35,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1914059,478515
2026-08-02 16:36:35,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1635135,408784
2026-08-02 16:36:35,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1635135,408784
2026-08-02 16:36:35,2박3일,PUS,2027-02-01,2027-02-03,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1581935,395484
2026-08-02 16:36:35,3박4일,PUS,2027-02-01,2027-02-04,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1581935,395484
2026-08-02 16:36:35,2박3일,PUS,2027-02-04,2027-02-06,Air Busan,08:20,10:25,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2509995,627499
2026-08-02 16:36:35,3박4일,PUS,2027-02-04,2027-02-07,Air Busan,08:20,10:25,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2509995,627499
2026-08-02 16:36:35,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3135661,783915
2026-08-02 16:36:35,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2436032,609008
2026-08-02 16:36:35,2박3일,PUS,2027-02-10,2027-02-12,Air Busan,08:20,10:25,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1673971,418493
2026-08-02 16:36:35,3박4일,PUS,2027-02-11,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1854059,463515
2026-08-02 16:36:35,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Air Busan,11:25,13:55,2시간 30분,1914059,478515
